,product_price,quantity,each_item_total,cal_state,cal_tier,product_name,seller_name,brand,category_1,category_2,user_gender,company,user_age_group
2486,223.0,1,223.0,gujarat,tier3,Daily Wear Georgette Saree,KanoodaFashions,KanoodaPrints,clothingandaccessories,sareesandsareeessentials,male,flipkart,18-24
2487,185.0,1,185.0,west bengal,tier1,SPEQTA Beanie Cap,GRESEY,SPEQTA,clothingandaccessories,clothingaccessories,male,nykaa,18-24
2488,284.0,1,284.0,west bengal,tier1,L21 EARBUDS Bluetooth Headset,Dtoyboy,MI-STS,audio&video,headset,male,flipkart,18-24
2489,389.0,1,389.0,andhra pradesh,tier3,RIDIFY Horn For Universal For Bike,AutoKART,RIDIFY,automotiveaccessories,"spares,toolsandmaintenanceserviceparts",male,amazon,18-24
2490,436.0,1,436.0,tamil nadu,tier3,Temperado Talking & Dancing Cactus|Can Sing Wriggle & Repeat What You Say | Baby Toy,rahatenterpris,Temperado,toysandgames,musicaltoys,male,amazon,18-24
2491,24.0,1,24.0,west bengal,tier1,Xclusive Plus GS82,YouWe,XclusivePlus,festivedecor&gifting,festivegifts,male,amazon,18-24
2492,58.0,2,116.0,gujarat,tier3,Alna Care Charcoal activated With Tecotop 3in1 Face wash | Combo Men & Women All Skin Types Face Wash,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,male,nykaa,18-24
2493,350.0,1,350.0,uttar pradesh,tier1,HIMRISE Round Neck Women Blouse,HIMALAY CREATION,HIMRISE,clothingandaccessories,sareesandsareeessentials,male,flipkart,18-24
2494,2450.0,1,2450.0,rajasthan,tier3,dharun 0.5 hp self priming Mono block Centrifugal Water Pump,DharunEnterprise,dharun,buildingmaterialsandsupplies,electricalhardware,male,myntra,35-44
2495,349.0,1,349.0,jammu & kashmir,tier3,"Printed Men Red, Black T-Shirt",NAKODAFASHION,TryThis,clothingandaccessories,topwear,male,flipkart,25-34
2496,489.0,1,489.0,odisha,tier3,GUSTO Men Black Sandals,PRICERITE,GUSTO,footwear,men'sfootwear,male,amazon,25-34
2497,59.0,1,59.0,west bengal,tier1,Men Black Artificial Leather Belt,hsenterprisesonline,JACKKLEIN,"bags,wallets&belts",belts,male,meesho,35-44
2498,175.0,1,175.0,madhya pradesh,tier3,"DALUCI Washing Machine, Refrigerator, Water Cooler, Air Cooler Material Plastic, Rubber",ACUTASSTORE,DALUCI,homeimprovement,homeutilitiesandorganizers,male,myntra,18-24
2499,84.0,1,84.0,uttar pradesh,tier3,Alna Care Activated Charcoal F/W|Pore & Pollution Purifying||75ML Each|Combo Pack Of 3 Men & Women All Skin Types Face Wash,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,male,flipkart,25-34
2500,194.0,1,194.0,karnataka,tier3,MIFKRT Earphones Bass with Fabric Cable Compatible for All ANDROID Wired Headset,MIFKRTCOM,MIFKRT,audio&video,headset,male,flipkart,35-44
2501,105.0,1,105.0,west bengal,tier3,Dreams Fashion Gallery Alloy,DreamsFashionGallery,DreamsFashionGallery,jewellery,artificialjewellery,female,meesho,18-24
2502,349.0,1,349.0,rajasthan,tier2,GYRFALCON Self Design Men Multicolor Track Pants,FUNKIDZ,GYRFALCON,clothingandaccessories,bottomwear,male,amazon,18-24
2503,301.0,1,301.0,uttar pradesh,tier1,Casuals For Men,JAMARION,JAMARION,footwear,men'sfootwear,male,amazon,18-24
2504,103.0,1,103.0,gujarat,tier3,Women Kurta,LucyFashionn,LucyFashion,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,flipkart,25-34
2505,61.0,1,61.0,gujarat,tier3,Rose flower studs 54 pairs Resin Stud Earring,TanishaShreeart, , , ,male,nykaa,25-34
2506,209.0,1,209.0,assam,tier3,RTB 10g-50Kg Digital Hanging Luggage Fishing Portable Weight Scale Taraju Tarazu Kata Weighing Scale (Black) Weighing Scale,Besic deal,RTB,"bags,wallets&belts",luggage&travel,male,amazon,25-34
2507,126.0,1,126.0,gujarat,tier2,minnie+pencil kit free Kids School Bag Soft Plush Backpacks Cartoon Boys Girls Baby (2-5 Years) School Bag,KidsSchoolBag,bhavya,kidsaccessories,schoolsupplies,male,nykaa,25-34
2508,298.0,1,298.0,odisha,tier3,KamaSutra Urge and Dare Deodorant Spray - For Men,GLAM APPEAL,KamaSutra,beautyandgrooming,fragrances,female,nykaa,25-34
2509,979.0,1,979.0,uttar pradesh,tier3,FLYING MACHINE Tapered Fit Men Blue Jeans,RetailNet,FLYINGMACHINE,clothingandaccessories,bottomwear,male,meesho,18-24
2510,239.0,1,239.0,kerala,tier3,Full Sleeve Men Sweatshirt,VINAYENTERPRISES0, , , ,male,nykaa,18-24
2511,128.0,1,128.0,bihar,tier2,EVidya Prashan Sagar Samsamyik Varshiki Current Affairs Year Book 2022,VeCOM,Book,books,otherbooks,male,flipkart,25-34
2512,399.0,1,399.0,tamil nadu,tier3,Alloy Jewel Set,CHIGOLD,Chigold,jewellery,artificialjewellery,female,amazon,25-34
2513,1029.0,1,1029.0,karnataka,tier3,FLIPZON 6 + 2 Shelves 3 Door Carbon Steel Collapsible Wardrobe,FLIPZON,FLIPZON,furniture,wardrobes&more,male,amazon,18-24
2514,229.0,1,229.0,delhi,tier1,World Wear Footwear Affordable Collection of Stylish Sports Shoes For Men Running Shoes For Men,AXTER,WorldWearFootwear,footwear,men'sfootwear,male,meesho,25-34
2515,126.0,1,126.0,uttar pradesh,tier3,Uchiha Hair Straightener with Ceramic Coated Plates & Quick Heat-Up Best Brand Portable Electronic Mini Hair Straightener Hair Straightener Hair Straightener with Ceramic Coated Plates & Quick Heat-Up Best Brand Portable Electronic Mini Hair Straightener Hair Straightener,Quwetta Pvt Ltd,Uchiha,health&personalcareappliances,personalcareappliances,male,myntra,18-24
2516,107.0,1,107.0,gujarat,tier3,Globus Naturals Charcoal Peel Off Mask Enriched with Vitamin-E and Argan,Globus Remedies,GlobusNaturals,beautyandgrooming,body&faceskincare,male,flipkart,18-24
2517,144.0,1,144.0,uttar pradesh,tier3,Microfiber Double Bedsheet,M S TRADING CO PANIPAT,RisingStar,homefurnishing,bedlinen&blankets,male,nykaa,18-24
2518,126.0,1,126.0,uttar pradesh,tier1,Slippers,BFoot,BFoot,footwear,women'sfootwear,male,meesho,18-24
2519,329.0,1,329.0,west bengal,tier3,FRELURO Men Printed Straight Kurta,shaziacreation, , , ,male,flipkart,25-34
2520,202.0,1,202.0,rajasthan,tier3,Plug & Play 3D Illusion Effect Mahadev Shape LED Night Lamp/Light Night Lamp,Shivangi International,1stTime,homelighting,decorlighting&accessories,male,myntra,18-24
2521,1399.0,1,1399.0,tamil nadu,tier1,"boAt Airdopes 100 with 50 Hours Playback, Quad Mics ENx Technology & Beast Mode Bluetooth Headset",BUZZINDIA,boAt,audio&video,headset,male,myntra,35-44
2522,119.0,1,119.0,karnataka,tier1,Enether Ball Pen,SENEHA STORE, , , ,male,nykaa,25-34
2523,139.0,1,139.0,gujarat,tier1,Alloy Jewel Set,FoxyTrend,ShopGlobal,jewellery,artificialjewellery,female,flipkart,45-54
2524,137.0,1,137.0,gujarat,tier1,Cotton Bath Towels,PR Home Tex,Yaanthiv's,homefurnishing,bathlinen,female,flipkart,45-54
2525,137.0,1,137.0,jharkhand,tier2,MEHZIN Girls Calf Length Party Dress,MEHZIN,MEHZIN,clothingandaccessories,dressesandgowns,male,myntra,25-34
2526,149.0,1,149.0,jharkhand,tier2,Chandrika Indi Girls Below Knee Party Dress,CHANDRIKA, , , ,male,meesho,25-34
2527,150.0,1,150.0,karnataka,tier1,UNOMAX Ultron 2X Ball Pen Ball Pen,GiftsandPens,UNOMAX,pens&stationery,collegesupplies,male,flipkart,25-34
2528,123.0,1,123.0,uttar pradesh,tier3,Round Sunglasses,JK Brandhouse,PHENOMENAL,sunglasses, ,male,myntra,18-24
2529,142.0,1,142.0,uttar pradesh,tier3,Round Sunglasses,JK Brandhouse,PHENOMENAL,sunglasses, ,male,meesho,18-24
2530,86.0,1,86.0,gujarat,tier3,Slippers,BFoot,BFoot,footwear,women'sfootwear,female,myntra,25-34
2531,86.0,1,86.0,bihar,tier3,Slippers,BFoot, , , ,male,amazon,25-34
2532,133.0,1,133.0,bihar,tier3,Oxhox 7 inch 3X-5X Screen Expander Phone,CrystalSpace,Oxhox,mobiles&accessories,mobileaccessories,male,myntra,18-24
2533,86.0,1,86.0,punjab,tier2,Slippers,BFoot,BFoot,footwear,women'sfootwear,male,myntra,25-34
2534,117.0,1,117.0,chattisgarh,tier3,Cushions Cover,HOQ, , , ,male,nykaa,25-34
2535,90.0,1,90.0,west bengal,tier1,Flip Flops,PKKART,PKKART,footwear,women'sfootwear,male,myntra,25-34
2536,1180.0,1,1180.0,odisha,tier3,MRH Handloom Box Type 4 inch Queen Cotton Mattress,MSRAJSTHANHANDLOOM,MRHHandloom,furniture,mattresses,male,flipkart,25-34
2537,499.0,1,499.0,odisha,tier3,"asian SM-162 Navy Blue Walking,Training ,Sneakers,Loafers,Canvas Shoes For Men",Asianshoe,asian,footwear,men'sfootwear,male,nykaa,25-34
2538,86.0,1,86.0,maharashtra,tier3,Crapulous Dahlia Mix Flower Seeds Pack Of 25 Seeds (10 per packet) Seed,TwoFriendsSeedHub,Crapulous,homeimprovement,lawnandgardening,female,nykaa,>65
2539,389.0,1,389.0,odisha,tier3,CLYMB 80 Men Black Sports Sandals,ONUSMARKETING,CLYMB,footwear,men'sfootwear,male,flipkart,25-34
2540,389.0,1,389.0,odisha,tier3,CLYMB 80 Men Black Sports Sandals,ONUSMARKETING,CLYMB,footwear,men'sfootwear,male,meesho,25-34
2541,98.0,2,196.0,gujarat,tier3,"ELIBLISS Activated Charcoal Foaming with Built-In Face Brush for deep cleansing, Anti-Pollution, oil control - No Parabens, Sulphate, Silicones - 150mL Men & Women All Skin Types Face Wash",ELIBLISS,ELIBLISS,beautyandgrooming,body&faceskincare,male,nykaa,18-24
2542,141.0,1,141.0,maharashtra,tier3,NYC Simplify Your Life Micro USB Cable 2 A 1 m Copper NYC_2A/18W Cable_ Compatible With OPPO/realme Smartphones ),NYCnice,NYCSimplifyYourLife,mobiles&accessories,mobileaccessories,male,amazon,18-24
2543,269.0,1,269.0,uttarakhand,tier3,Sneakers For Men,StyleOnIndia,Begone,footwear,men'sfootwear,male,flipkart,25-34
2544,169.0,1,169.0,west bengal,tier1,"Plastic Fridge Water Bottle Set Of 6, Crystal Diamond Design 1000 ml Bottle 1000 ml Bottle",SERENIITY,Skyplex,"kitchen,cookware&serveware","lunchboxes,bottlesandflasks",male,amazon,18-24
2545,185.0,1,185.0,jharkhand,tier2,"CHATOKDE Imli Candy Khatti Meethi Imly, Chulbuli Emli Tamarind Twist Candy, Twisted Emly Candy Imli Candy SWEET AND SOUR Candy",CHATOKDE,CHATOKDE,foodproducts,confectioneryproducts,male,meesho,25-34
2546,263.0,1,263.0,delhi,tier1,Women Kurta and Pant Set,viranchi,VIRANCHI,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,amazon,25-34
2547,77.0,1,77.0,delhi,tier1,"Glow it 5 in 1 Forever Enrich Matte Lipstick, The Red & Nude Pack of 2",NARAACHI,Glowit,beautyandgrooming,makeup,male,amazon,25-34
2548,161.0,1,161.0,delhi,tier1,"Alloy, Aluminum, Mother of Pearl Jewel Set",Z.N. Fashions,z.n.fashions,jewellery,artificialjewellery,male,amazon,25-34
2549,133.0,1,133.0,delhi,tier1,Men Multicolor Artificial Leather Belt,hsenterprisesonline,JACKKLEIN,"bags,wallets&belts",belts,male,myntra,25-34
2550,248.0,1,248.0,delhi,tier1,"3 Piece Winter Woolen Cap,Neck Warmer Scarf with Gloves Set for Men and Women Cap",Desicreed,Chitransh,clothingandaccessories,clothingaccessories,male,flipkart,25-34
2551,149.0,1,149.0,delhi,tier1,ClickUS 5 Layer Multi-Layer Hangers (Pack of 5 Pc) Closet Organizer,MYTHANGLORYRetail,ClickUS,homeimprovement,homeutilitiesandorganizers,female,myntra,35-44
2552,1299.0,1,1299.0,madhya pradesh,tier2,"Boult Audio Audio Airbass X50 with Quad Mic ENC, 40H Playtime with Gaming Mode On Bluetooth Headset",MTAILMODEECOM,BoultAudio,audio&video,headset,male,meesho,35-44
2553,151.0,1,151.0,delhi,tier1,MSDOLLAR Silicone Wet and Dry Broom,MSBRAND, , , ,female,flipkart,35-44
2554,114.0,1,114.0,delhi,tier1,"Virutex Microfiber Cleaning Cloths,( 40x40cms ) 350 GSM , Multipurpose Wash Cloth Wet and Dry Microfiber, Silk, Cotton Cleaning Cloth",MSKLEBSTOFFE,Virutex,homecleaning&bathroomaccessories,cleaningsupplies,female,flipkart,35-44
2555,170.0,1,170.0,west bengal,tier1,140 TC Microfiber Double 3D Printed Bedsheet,shrishayamenterprises,ShopGlobal,homefurnishing,bedlinen&blankets,male,myntra,25-34
2556,123.0,1,123.0,west bengal,tier1,144 TC Microfiber Single Bedsheet,Buylead, , , ,male,myntra,25-34
2557,174.0,1,174.0,west bengal,tier1,260 TC Microfiber Double 3D Printed Bedsheet,HOMEFR,TanishkaFabs,homefurnishing,bedlinen&blankets,male,myntra,25-34
2558,236.0,1,236.0,uttar pradesh,tier2,Running Shoes For Men,RoyalLifestyle,AAYPEE,footwear,men'sfootwear,female,amazon,25-34
2559,65.0,2,130.0,uttar pradesh,tier3,Elibliss Red Onion Shampoo,ELIBLISS,Elibliss,beautyandgrooming,haircareandaccessory,male,meesho,25-34
2560,105.0,1,105.0,uttar pradesh,tier3,Kayamaya Moisturizing Body Lotion - Rose - Pack of 2,HGINTERNATIONAL,Kayamaya,beautyandgrooming,body&faceskincare,male,nykaa,25-34
2561,102.0,1,102.0,west bengal,tier1,Luster Peach & Honey + Activated Charcoal (AloeVera) + Papaya Frucare Men & Women All Skin Types Face Wash,LusterCosmetics,Luster,beautyandgrooming,body&faceskincare,male,amazon,18-24
2562,349.0,1,349.0,gujarat,tier3,Solid Fashion Georgette Saree,Heerali,HeeraliFashion,clothingandaccessories,sareesandsareeessentials,male,flipkart,18-24
2563,230.0,1,230.0,gujarat,tier3,Daily Wear Georgette Saree,KanoodaFashions,KanoodaPrints,clothingandaccessories,sareesandsareeessentials,male,myntra,18-24
2564,112.0,1,112.0, , ,Digital Watch Digital Watch - For Men & Women,Aynta Dream,MeriBana,watches,wristwatches,male,myntra,18-24
2565,404.0,1,404.0,west bengal,tier3,Collared Neck Casual Women Cotton Jersey Pink Sweater,BLUSHHCOLLECTION,BlushhCollection,clothingandaccessories,winterwear,male,amazon,18-24
2566,130.0,1,130.0,uttar pradesh,tier3,Flip Flops,PKKART,PKKART,footwear,women'sfootwear,male,amazon,18-24
2567,349.0,1,349.0,maharashtra,tier3,FRAONY TG-113 100% Super Quality Stereo Audio deep bass Portable 10 W Bluetooth Speaker,WATCH KART,FRAONY,audio&video,speakers,male,amazon,18-24
2568,349.0,1,349.0,rajasthan,tier3,Fire 500v2 Neckband hi-bass Wireless Bluetooth headphone Bluetooth Headset,Joker p,TECHFIRE,audio&video,headset,male,amazon,18-24
2569,149.0,1,149.0,rajasthan,tier3,Printed Men White T-Shirt,mishra07,AXXITUDE,clothingandaccessories,topwear,male,myntra,18-24
2570,153.0,1,153.0,rajasthan,tier3,"Striped Men Dark Blue, Yellow T-Shirt",VINAYENTERPRISES0,AXXITUDE,clothingandaccessories,topwear,male,flipkart,18-24
2571,165.0,1,165.0,rajasthan,tier3,Printed Men Pink T-Shirt,AXXITUDE,AXXITUDE,clothingandaccessories,topwear,male,myntra,18-24
2572,69.0,1,69.0,jharkhand,tier3,Premium Sports Shoes for Women Lace Up For Women,GroupShoes,KHUKU,footwear,women'sfootwear,male,flipkart,18-24
2573,339.0,1,339.0,sikkim,tier3,Juxtex smart bulb With Bluetooth Remote Colour Chang 5 W Bluetooth PA Speaker,PawanSonsTraders,Juxtex,audio&video,speakers,male,amazon,25-34
2574,149.0,1,149.0,gujarat,tier3,"PROVOGUE Men Formal, Casual, Formal, Party Black Artificial Leather Belt",LOOPA,PROVOGUE,"bags,wallets&belts",belts,female,amazon,25-34
2575,799.0,1,799.0,uttar pradesh,tier3,Zigma ISI Certified Z-33B Fan Room Heater,Impulse Retail India,Zigma,home&kitchen,homeappliances,male,amazon,25-34
2576,160.0,1,160.0,karnataka,tier1,Unomax Ball Pen,manishaartgallery1,Unomax,pens&stationery,collegesupplies,male,myntra,25-34
2577,306.0,1,306.0,sikkim,tier3,"FASHION CRUISE Light Ball Bulb Colorful Lamp with Remote Control for Home, Bedroom, Living Room, Party Decoration Smart Bulb",CHUMAN STORE,FASHIONCRUISE,automation&robotics,smartlighting,male,nykaa,25-34
2578,199.0,1,199.0,uttar pradesh,tier3,V And V Shop Jacquard Printed Kurta Fabric,JVFshion, , , ,male,myntra,18-24
2579,26.0,1,26.0,west bengal,tier3,"VENIK Plastic pickle,spice Spoon Plastic Coffee Spoon Set (Green ,Pack Of 10 )",Inceptumenter,VENIK,festivedecor&gifting,festivegifts,female,myntra,25-34
2580,74.0,1,74.0,west bengal,tier3,Alloy Mangalsutra,SukkhiFashionJewellery,Sukkhi,jewellery,artificialjewellery,female,amazon,25-34
2581,100.0,1,100.0,madhya pradesh,tier2,DIVINE LUCNH BOX 2 Containers Lunch Box,ShoptoolExclusive,Shoptool,kidsaccessories,schoolsupplies,male,amazon,25-34
2582,161.0,1,161.0,madhya pradesh,tier2,Pack of 6 Ceramic black shine 130 ml abstract tea/coffee cups (Black) Ceramic Coffee Mug,Onisha Traders,Onisha,"kitchen,cookware&serveware",tableware&dinnerware,male,amazon,25-34
2583,279.0,1,279.0,odisha,tier3,SABRAKAR Regular Women Light Blue Jeans,SABRAKAR,SABRAKAR,clothingandaccessories,bottomwear,male,amazon,25-34
2584,256.0,1,256.0,telangana,tier3,Forego Edge To Edge Tempered Glass for Infinix Note 10 Pro,FOREGO,Forego,mobiles&accessories,mobileaccessories,male,meesho,25-34
2585,121.0,1,121.0,gujarat,tier3,Slippers,SONIAENTER,TWOSOFT,footwear,women'sfootwear,female,myntra,25-34
2586,200.0,1,200.0,karnataka,tier3,New Collection Of Stylish Casual Sports Shoes Running Shoes For Men,Heritage shoes,Crazyly,footwear,men'sfootwear,female,meesho,>65
2587,115.0,1,115.0,rajasthan,tier3,Analog Watch - For Boys,MISSPERFECT143,MissPerfect,watches,wristwatches,male,amazon,25-34
2588,230.0,1,230.0,gujarat,tier1,Men Solid Formal Blue Shirt,L G FASHION, , , ,male,meesho,18-24
2589,285.0,1,285.0,delhi,tier1,indulekha Bhringa Hair Oil,SuperComNet,indulekha,beautyandgrooming,haircareandaccessory,male,amazon,25-34
2590,107.0,1,107.0,uttar pradesh,tier3,Men & Women Ankle Length,WINGETSOCKS,Winget,clothingandaccessories,clothingaccessories,male,amazon,<18
2591,513.0,1,513.0,rajasthan,tier3,PoMiFi 32500 mAh Power Bank,TANISHKAENTERPRISESDL, , , ,male,nykaa,35-44
2592,245.0,1,245.0,gujarat,tier3,Women Blue Wedges,SOLETOSOLE,BOOTBOX,footwear,women'sfootwear,male,meesho,18-24
2593,245.0,1,245.0,gujarat,tier3,Women Navy Wedges,SOLETOSOLE, , , ,male,amazon,18-24
2594,207.0,1,207.0,uttar pradesh,tier3,KS Urge Buy 1 Get 1 Deodorant Spray - For Men,DIIATBonline,KS,beautyandgrooming,fragrances,male,nykaa,<18
2595,213.0,1,213.0,karnataka,tier3,TRUETAG Barber Mini Hair Straightener Hair Straightener,BelleCurls,TRUETAG,health&personalcareappliances,personalcareappliances,male,nykaa,18-24
2596,87.0,1,87.0,rajasthan,tier3,"Tree Frame MDF Wooden Key Holder for Home/Living Room (Size- H x Lx W-21x18x4 cm, Brown) Wood Key Holder",TheShivamEnterprises,TanmayEnterprises,homedecor,walldecoritems,male,amazon,18-24
2597,153.0,1,153.0,west bengal,tier3,Free Kicks Fitman Lightweight Slip On Sneakers For Men,BReRetail,FreeKicks,footwear,men'sfootwear,female,flipkart,18-24
2598,40.0,1,40.0,west bengal,tier3,grasp Magic LIpBalm Combo- Pack of 2 Strawery,UniqueStore007,grasp,beautyandgrooming,makeup,female,amazon,18-24
2599,183.0,1,183.0,uttar pradesh,tier2,Portronics Lightning Cable 3 A 1 m Konnect B+,Portronics Digital,Portronics,mobiles&accessories,mobileaccessories,male,nykaa,18-24
2600,489.0,1,489.0,rajasthan,tier3,Fashion Art Silk Saree,GJELLYFASHIONTREE,GJELLYFASHIONTREE,clothingandaccessories,sareesandsareeessentials,male,myntra,18-24
2601,149.0,1,149.0,uttar pradesh,tier2,"enerex Multipurpose Comfort Grip Handle, S.S Blades, Paper, Photos, Crafts - XLL Scissors",EnerexTheKitchenMall,enerex,pens&stationery,artsupplies,male,nykaa,18-24
2602,121.0,1,121.0,haryana,tier1,Free Kicks FK-201 Stylish Sneakers For Men,BReRetail,FreeKicks,footwear,men'sfootwear,male,amazon,18-24
2603,199.0,1,199.0,uttar pradesh,tier3,Lakmé Eyeconic Kajal Twin Pack,SURICYBCOMBazaar,Lakmé,beautyandgrooming,makeup,female,myntra,18-24
2604,147.0,1,147.0,tamil nadu,tier3,Digital Watch - For Boys,blutechenterprises,blutech,watches,wristwatches,male,myntra,45-54
2605,118.0,1,118.0,west bengal,tier3,Wayfarer Sunglasses,NORTHARMOURINDIA,DavidMartin,sunglasses, ,male,nykaa,25-34
2606,184.0,1,184.0,kerala,tier3,Phillauri Adivasi Herbal Premium quality hair oil for hair Regrowth (Pack of 3) Hair Oil,Mysurty,Phillauri,beautyandgrooming,haircareandaccessory,male,flipkart,25-34
2607,1400.0,1,1400.0,madhya pradesh,tier2,"PowerLift Mass Gainer For Muscle Gain, High Protein with Vitamin & Minerals Weight Gainers/Mass Gainers",NovaLifescience,PowerLift,healthcare,healthsupplements,male,myntra,18-24
2608,1.0,1,1.0,odisha,tier3,Mangalsutra-Gold Alloy Mangalsutra,JewelShadi,JewelShadi,jewellery,artificialjewellery,male,amazon,25-34
2609,1.0,1,1.0,rajasthan,tier3,Mangalsutra-Gold Alloy Mangalsutra,JewelShadi,JewelShadi,jewellery,artificialjewellery,male,amazon,25-34
2610,1.0,1,1.0,jharkhand,tier3,Mangalsutra-Gold Alloy Mangalsutra,JewelShadi,JewelShadi,jewellery,artificialjewellery,male,flipkart,35-44
2611,1.0,1,1.0,bihar,tier3,Mangalsutra-Gold Alloy Mangalsutra,JewelShadi,JewelShadi,jewellery,artificialjewellery,male,amazon,25-34
2612,1.0,1,1.0,bihar,tier3,Mangalsutra-Gold Alloy Mangalsutra,JewelShadi,JewelShadi,jewellery,artificialjewellery,male,nykaa,18-24
2613,1.0,1,1.0,odisha,tier3,Mangalsutra-Gold Alloy Mangalsutra,JewelShadi,JewelShadi,jewellery,artificialjewellery,male,meesho,25-34
2614,1.0,1,1.0,west bengal,tier1,Mangalsutra-Gold Alloy Mangalsutra,JewelShadi,JewelShadi,jewellery,artificialjewellery,male,myntra,25-34
2615,1.0,1,1.0,bihar,tier3,Mangalsutra-Gold Alloy Mangalsutra,JewelShadi,JewelShadi,jewellery,artificialjewellery,male,meesho,18-24
2616,1.0,1,1.0,west bengal,tier3,Mangalsutra-Gold Alloy Mangalsutra,JewelShadi,JewelShadi,jewellery,artificialjewellery,male,flipkart,35-44
2617,1.0,1,1.0,rajasthan,tier2,Mangalsutra-Gold Alloy Mangalsutra,JewelShadi,JewelShadi,jewellery,artificialjewellery,male,nykaa,25-34
2618,1.0,1,1.0,bihar,tier3,Mangalsutra-Gold Alloy Mangalsutra,JewelShadi,JewelShadi,jewellery,artificialjewellery,male,nykaa,18-24
